elev_cut,aspect_cut,slope_cut,med_elev_diff,mad_elev_diff,count,lower_elev,upper_elev,med_elev_cut,cen_elev_med,lower_slope,upper_slope,med_slope_cut,cen_slope_med,lower_aspect,upper_aspect,med_aspect_cut,cen_aspect_med,residuals
"(1550,1600]","(140,150]","(20,30]",-0.619873046875,1.6878329589843748,4,1550,1600,1575,225,20,30,25,-1325,140,150,145,-1205,-0.032536256571936276
"(1550,1600]","(140,150]","(30,40]",1.58477783203125,0.777858251953125,4,1550,1600,1575,225,30,40,35,-1315,140,150,145,-1205,2.1769577109085647
"(1550,1600]","(140,150]","(40,50]",-0.9893798828125,0.48484929199218746,3,1550,1600,1575,225,40,50,45,-1305,140,150,145,-1205,-0.5469588047429426
"(1550,1600]","(140,150]","(5,10]",-0.38714599609375,0.6726175415039062,3564,1550,1600,1575,225,5,10,7.5,-1342.5,140,150,145,-1205,-0.1802954071216397
"(1550,1600]","(150,160]","(0,2.5]",-1.429931640625,0.12116707763671875,10,1550,1600,1575,225,0,2.5,1.25,-1348.75,150,160,155,-1195,-1.4543039535635776
"(1550,1600]","(150,160]","(10,15]",-0.728515625,0.2296654541015625,1419,1550,1600,1575,225,10,15,12.5,-1337.5,150,160,155,-1195,-0.3482142689733042
"(1550,1600]","(150,160]","(15,20]",-0.4766845703125,0.2731010009765625,62,1550,1600,1575,225,15,20,17.5,-1332.5,150,160,155,-1195,0.020664732137329587
"(1550,1600]","(150,160]","(2.5,5]",-1.10345458984375,0.39960703124999997,418,1550,1600,1575,225,2.5,5,3.75,-1346.25,150,160,155,-1195,-1.0209898391393113
"(1550,1600]","(150,160]","(20,30]",2.2486572265625,0,1,1550,1600,1575,225,20,30,25,-1325,150,160,155,-1195,2.849108812999202
"(1550,1600]","(150,160]","(30,40]",1.8082275390625,0,1,1550,1600,1575,225,30,40,35,-1315,150,160,155,-1195,2.4108721842721863
"(1550,1600]","(150,160]","(40,50]",0.374755859375,1.8040230468749998,3,1550,1600,1575,225,40,50,45,-1305,150,160,155,-1195,0.8249916739756605
"(1550,1600]","(150,160]","(5,10]",-0.3050537109375,0.809710986328125,2857,1550,1600,1575,225,5,10,7.5,-1342.5,150,160,155,-1195,-0.08045077367947422
"(1550,1600]","(160,170]","(0,2.5]",-1.448486328125,0.19328818359375,5,1550,1600,1575,225,0,2.5,1.25,-1348.75,160,170,165,-1185,-1.4536831026276709
"(1550,1600]","(160,170]","(10,15]",-0.547119140625,0.39453955078124997,977,1550,1600,1575,225,10,15,12.5,-1337.5,160,170,165,-1185,-0.15062352968837048
"(1550,1600]","(160,170]","(15,20]",0.4312744140625,0.8634624755859375,191,1550,1600,1575,225,15,20,17.5,-1332.5,160,170,165,-1185,0.9434929565215836
"(1550,1600]","(160,170]","(2.5,5]",-1.22100830078125,0.2137390869140625,482,1550,1600,1575,225,2.5,5,3.75,-1346.25,160,170,165,-1185,-1.1200305190907656
"(1550,1600]","(160,170]","(20,30]",0.0889892578125,3.4073376708984373,2,1550,1600,1575,225,20,30,25,-1325,160,170,165,-1185,0.702322561907252
"(1550,1600]","(160,170]","(5,10]",-0.7647705078125,0.323232861328125,1053,1550,1600,1575,225,5,10,7.5,-1342.5,160,170,165,-1185,-0.5226483007440099
"(1550,1600]","(170,180]","(0,2.5]",-1.2628173828125,0.1536532470703125,7,1550,1600,1575,225,0,2.5,1.25,-1348.75,170,180,175,-1175,-1.2490716973542708
"(1550,1600]","(170,180]","(10,15]",0.55419921875,1.011686279296875,1650,1550,1600,1575,225,10,15,12.5,-1337.5,170,180,175,-1175,0.966656006120777
"(1550,1600]","(170,180]","(15,20]",1.89154052734375,0.217177734375,28,1550,1600,1575,225,15,20,17.5,-1332.5,170,180,175,-1175,2.418395231336431
"(1550,1600]","(170,180]","(2.5,5]",-1.27838134765625,0.13636951904296873,218,1550,1600,1575,225,2.5,5,3.75,-1346.25,170,180,175,-1175,-1.1591236134549276
"(1550,1600]","(170,180]","(20,30]",-0.17474365234375,2.1827267211914063,2,1550,1600,1575,225,20,30,25,-1325,170,180,175,-1175,0.45123829093373596
"(1550,1600]","(170,180]","(30,40]",0.0123291015625,2.9612184082031248,3,1550,1600,1575,225,30,40,35,-1315,170,180,175,-1175,0.6352040440107354
"(1550,1600]","(170,180]","(40,50]",-0.0218505859375,0,1,1550,1600,1575,225,40,50,45,-1305,170,180,175,-1175,0.4433154662987761
"(1550,1600]","(170,180]","(5,10]",-0.529541015625,0.477791015625,1079,1550,1600,1575,225,5,10,7.5,-1342.5,170,180,175,-1175,-0.27013261722164816
"(1550,1600]","(180,190]","(0,2.5]",-1.30810546875,0.0660582275390625,7,1550,1600,1575,225,0,2.5,1.25,-1348.75,180,190,185,-1165,-1.2756504018064683
"(1550,1600]","(180,190]","(10,15]",0.716796875,0.41299965820312495,953,1550,1600,1575,225,10,15,12.5,-1337.5,180,190,185,-1165,1.1449817603296883
"(1550,1600]","(180,190]","(15,20]",-0.3853759765625,0.07890791015625,62,1550,1600,1575,225,15,20,17.5,-1332.5,180,190,185,-1165,0.15588181048841837
"(1550,1600]","(180,190]","(2.5,5]",-1.2218017578125,0.15745385742187498,108,1550,1600,1575,225,2.5,5,3.75,-1346.25,180,190,185,-1165,-1.084497149576728
"(1550,1600]","(180,190]","(20,30]",-0.349609375,0.071306689453125,3,1550,1600,1575,225,20,30,25,-1325,180,190,185,-1165,0.28878812898464634
"(1550,1600]","(180,190]","(40,50]",2.3204345703125,0,1,1550,1600,1575,225,40,50,45,-1305,180,190,185,-1165,2.792716123653536
"(1550,1600]","(180,190]","(5,10]",0.208251953125,0.46050728759765625,702,1550,1600,1575,225,5,10,7.5,-1342.5,180,190,185,-1165,0.48471346438752366
"(1550,1600]","(190,200]","(0,2.5]",-1.2515869140625,0.15636796875,5,1550,1600,1575,225,0,2.5,1.25,-1348.75,190,200,195,-1155,-1.2006555441092481
"(1550,1600]","(190,200]","(10,15]",0.8826904296875,0.3429598388671875,177,1550,1600,1575,225,10,15,12.5,-1337.5,190,200,195,-1155,1.326370334500799
"(1550,1600]","(190,200]","(15,20]",-0.2978515625,0.258803466796875,173,1550,1600,1575,225,15,20,17.5,-1332.5,190,200,195,-1155,0.25757622913389006
"(1550,1600]","(190,200]","(2.5,5]",-1.31427001953125,0.07574073486328124,18,1550,1600,1575,225,2.5,5,3.75,-1346.25,190,200,195,-1155,-1.1591516157356732
"(1550,1600]","(190,200]","(20,30]",-0.54998779296875,0.13845080566406248,36,1550,1600,1575,225,20,30,25,-1325,190,200,195,-1155,0.10059219324803072
"(1550,1600]","(190,200]","(30,40]",-0.7308349609375,0.7836496582031249,3,1550,1600,1575,225,30,40,35,-1315,190,200,195,-1155,-0.08866203515265711
"(1550,1600]","(190,200]","(40,50]",0.4364013671875,0,1,1550,1600,1575,225,40,50,45,-1305,190,200,195,-1155,0.9155653431578467
"(1550,1600]","(190,200]","(5,10]",-0.01251220703125,0.33400125732421876,26,1550,1600,1575,225,5,10,7.5,-1342.5,190,200,195,-1155,0.2807693386158244
"(1550,1600]","(20,30]","(15,20]",0.65924072265625,0.11754744873046874,288,1550,1600,1575,225,15,20,17.5,-1332.5,20,30,25,-1325,0.9420797637216395
"(1550,1600]","(20,30]","(2.5,5]",-0.03662109375,0,1,1550,1600,1575,225,2.5,5,3.75,-1346.25,20,30,25,-1325,-0.21603588712757546
"(1550,1600]","(20,30]","(20,30]",0.2403564453125,0.287760498046875,1389,1550,1600,1575,225,20,30,25,-1325,20,30,25,-1325,0.6521355609269419
"(1550,1600]","(20,30]","(30,40]",0.23419189453125,0.0689539306640625,4,1550,1600,1575,225,30,40,35,-1315,20,30,25,-1325,0.6826144563352047
"(1550,1600]","(20,30]","(40,50]",0.599365234375,0.09121464843749999,3,1550,1600,1575,225,40,50,45,-1305,20,30,25,-1325,0.929829352986401
"(1550,1600]","(20,30]","(50,70]",0.72802734375,0.0132116455078125,3,1550,1600,1575,225,50,70,60,-1290,20,30,25,-1325,0.5916752549804013
"(1550,1600]","(20,30]","(70,90]",1.8294677734375,0,1,1550,1600,1575,225,70,90,80,-1270,20,30,25,-1325,0.5295874619888234
"(1550,1600]","(200,210]","(10,15]",0.7332763671875,0.11944775390625,24,1550,1600,1575,225,10,15,12.5,-1337.5,200,210,205,-1145,1.192218213008637
"(1550,1600]","(200,210]","(15,20]",0.2794189453125,0.7980376831054687,192,1550,1600,1575,225,15,20,17.5,-1332.5,200,210,205,-1145,0.8487836630534895
"(1550,1600]","(200,210]","(20,30]",-0.62957763671875,0.23916697998046874,100,1550,1600,1575,225,20,30,25,-1325,200,210,205,-1145,0.032951753254434134
"(1550,1600]","(200,210]","(30,40]",0.9840087890625,0.8397539062499999,3,1550,1600,1575,225,30,40,35,-1315,200,210,205,-1145,1.6354810888024771
"(1550,1600]","(200,210]","(5,10]",-1.0352783203125,0,1,1550,1600,1575,225,5,10,7.5,-1342.5,200,210,205,-1145,-0.7254098187569338
"(1550,1600]","(210,220]","(10,15]",0.5096435546875,0.07782202148437499,5,1550,1600,1575,225,10,15,12.5,-1337.5,210,220,215,-1135,0.9836142630411411
"(1550,1600]","(210,220]","(15,20]",0.0113525390625,0.5693676269531249,99,1550,1600,1575,225,15,20,17.5,-1332.5,210,220,215,-1135,0.5944211044352943
"(1550,1600]","(210,220]","(20,30]",-0.865966796875,0.5190547851562499,219,1550,1600,1575,225,20,30,25,-1325,210,220,215,-1135,-0.19172108162065712
"(1550,1600]","(210,220]","(30,40]",-1.53741455078125,0.2054139404296875,34,1550,1600,1575,225,30,40,35,-1315,210,220,215,-1135,-0.8768759555618185
"(1550,1600]","(220,230]","(15,20]",-0.060791015625,0.21102436523437498,11,1550,1600,1575,225,15,20,17.5,-1332.5,220,230,225,-1125,0.5357483189043464
"(1550,1600]","(220,230]","(20,30]",-1.03497314453125,0.5922617797851563,102,1550,1600,1575,225,20,30,25,-1325,220,230,225,-1125,-0.34924418247141614
"(1550,1600]","(220,230]","(30,40]",-1.24786376953125,0.2628755493164062,20,1550,1600,1575,225,30,40,35,-1315,220,230,225,-1125,-0.5784919573073735
"(1550,1600]","(230,240]","(10,15]",1.9300537109375,0,1,1550,1600,1575,225,10,15,12.5,-1337.5,230,240,235,-1115,2.43338290892989
"(1550,1600]","(230,240]","(15,20]",0.2406005859375,0,1,1550,1600,1575,225,15,20,17.5,-1332.5,230,240,235,-1115,0.850377611147982
"(1550,1600]","(230,240]","(20,30]",-1.4373779296875,0.45100576171874995,13,1550,1600,1575,225,20,30,25,-1325,230,240,235,-1115,-0.7403987992976967
"(1550,1600]","(240,250]","(30,40]",2.20172119140625,0.7379518432617187,2,1550,1600,1575,225,30,40,35,-1315,240,250,245,-1105,2.888060202212218
"(1550,1600]","(240,250]","(5,10]",-1.0596923828125,0,1,1550,1600,1575,225,5,10,7.5,-1342.5,240,250,245,-1105,-0.6858068423769342
"(1550,1600]","(250,260]","(10,15]",-0.958740234375,0,1,1550,1600,1575,225,10,15,12.5,-1337.5,250,260,255,-1095,-0.42698486064566843
"(1550,1600]","(250,260]","(15,20]",1.5555419921875,0,1,1550,1600,1575,225,15,20,17.5,-1332.5,250,260,255,-1095,2.1910951633336544
"(1550,1600]","(260,270]","(10,15]",1.8507080078125,0,1,1550,1600,1575,225,10,15,12.5,-1337.5,260,270,265,-1085,2.3963268516971312
"(1550,1600]","(280,290]","(10,15]",-0.321533203125,0,1,1550,1600,1575,225,10,15,12.5,-1337.5,280,290,285,-1065,0.2511133456438864
"(1550,1600]","(30,40]","(10,15]",0.244140625,0,1,1550,1600,1575,225,10,15,12.5,-1337.5,30,40,35,-1315,0.41193080102448837
"(1550,1600]","(30,40]","(15,20]",0.0296630859375,0.5143492675781249,1347,1550,1600,1575,225,15,20,17.5,-1332.5,30,40,35,-1315,0.3304013871929267
"(1550,1600]","(30,40]","(20,30]",-0.72705078125,0.42765915527343745,1807,1550,1600,1575,225,20,30,25,-1325,30,40,35,-1315,-0.2993599277963336
"(1550,1600]","(30,40]","(30,40]",0.004150390625,0.1753710205078125,3,1550,1600,1575,225,30,40,35,-1315,30,40,35,-1315,0.4658346604668514
"(1550,1600]","(30,40]","(40,50]",0.6580810546875,0.95920166015625,5,1550,1600,1575,225,40,50,45,-1305,30,40,35,-1315,0.9991568515350575
"(1550,1600]","(30,40]","(50,70]",1.1910400390625,0.5921712890624999,7,1550,1600,1575,225,50,70,60,-1290,30,40,35,-1315,1.0613245838275298
"(1550,1600]","(310,320]","(10,15]",2.3551025390625,0,1,1550,1600,1575,225,10,15,12.5,-1337.5,310,320,315,-1035,2.9665425565919117
"(1550,1600]","(310,320]","(15,20]",1.8660888671875,0,1,1550,1600,1575,225,15,20,17.5,-1332.5,310,320,315,-1035,2.5733765927299292
"(1550,1600]","(320,330]","(10,15]",0.0732421875,0,1,1550,1600,1575,225,10,15,12.5,-1337.5,320,330,325,-1025,0.6971472043320247
"(1550,1600]","(320,330]","(30,40]",-0.4320068359375,0.15356275634765623,8,1550,1600,1575,225,30,40,35,-1315,320,330,325,-1025,0.3128778301790775
"(1550,1600]","(330,340]","(20,30]",-1.5013427734375,0.2115673095703125,83,1550,1600,1575,225,20,30,25,-1325,330,340,335,-1015,-0.7046812758966586
"(1550,1600]","(330,340]","(30,40]",-1.10992431640625,0.187134814453125,58,1550,1600,1575,225,30,40,35,-1315,330,340,335,-1015,-0.3587702965157959
"(1550,1600]","(340,350]","(0,2.5]",2.6805419921875,0,1,1550,1600,1575,225,0,2.5,1.25,-1348.75,340,350,345,-1005,2.9806484902349366
"(1550,1600]","(340,350]","(20,30]",-1.33660888671875,0.2706577514648437,392,1550,1600,1575,225,20,30,25,-1325,340,350,345,-1005,-0.5312610840782301
"(1550,1600]","(340,350]","(30,40]",-1.8306884765625,0.1699415771484375,297,1550,1600,1575,225,30,40,35,-1315,340,350,345,-1005,-1.073498181372855
"(1550,1600]","(350,360]","(10,15]",1.01904296875,0,1,1550,1600,1575,225,10,15,12.5,-1337.5,350,360,355,-995,1.6789445126371794
"(1550,1600]","(350,360]","(15,20]",2.177978515625,0,1,1550,1600,1575,225,15,20,17.5,-1332.5,350,360,355,-995,2.928427707922661
"(1550,1600]","(350,360]","(20,30]",-1.0958251953125,0.47018979492187496,1085,1550,1600,1575,225,20,30,25,-1325,350,360,355,-995,-0.282024166047116
"(1550,1600]","(350,360]","(30,40]",-1.9019775390625,0.1532912841796875,145,1550,1600,1575,225,30,40,35,-1315,350,360,355,-995,-1.1389840470492067
"(1550,1600]","(40,50]","(10,15]",-0.74591064453125,0.09691556396484374,8,1550,1600,1575,225,10,15,12.5,-1337.5,40,50,45,-1305,-0.5591292718917464
"(1550,1600]","(40,50]","(15,20]",0.1138916015625,0.2235120849609375,1309,1550,1600,1575,225,15,20,17.5,-1332.5,40,50,45,-1305,0.4322960845324096
"(1550,1600]","(40,50]","(20,30]",-0.6707763671875,0.35399970703125,681,1550,1600,1575,225,20,30,25,-1325,40,50,45,-1305,-0.22740685437063962
"(1550,1600]","(40,50]","(30,40]",0.4019775390625,0.73768037109375,12,1550,1600,1575,225,30,40,35,-1315,40,50,45,-1305,0.8766904384666471
"(1550,1600]","(40,50]","(40,50]",0.2939453125,0.8030146728515625,11,1550,1600,1575,225,40,50,45,-1305,40,50,45,-1305,0.6453997091087474
"(1550,1600]","(40,50]","(5,10]",-0.5731201171875,0.15808729248046874,16,1550,1600,1575,225,5,10,7.5,-1342.5,40,50,45,-1305,-0.5566123272235632
"(1550,1600]","(40,50]","(50,70]",0.76220703125,0.9230958618164062,8,1550,1600,1575,225,50,70,60,-1290,40,50,45,-1305,0.6388951310739587
"(1550,1600]","(50,60]","(10,15]",-0.832763671875,0.1279538818359375,55,1550,1600,1575,225,10,15,12.5,-1337.5,50,60,55,-1295,-0.6272241810956255
"(1550,1600]","(50,60]","(15,20]",0.4215087890625,0.3819613403320312,276,1550,1600,1575,225,15,20,17.5,-1332.5,50,60,55,-1295,0.7573463752715739
"(1550,1600]","(50,60]","(20,30]",-0.8359375,0.34648897705078124,504,1550,1600,1575,225,20,30,25,-1325,50,60,55,-1295,-0.37712240629474386
"(1550,1600]","(50,60]","(30,40]",0.08154296875,0.8192125122070312,56,1550,1600,1575,225,30,40,35,-1315,50,60,55,-1295,0.5690514192405313
"(1550,1600]","(50,60]","(40,50]",0.431884765625,0.8746833251953124,17,1550,1600,1575,225,40,50,45,-1305,50,60,55,-1295,0.7934846835191113
"(1550,1600]","(50,60]","(5,10]",-0.7620849609375,0.274729833984375,135,1550,1600,1575,225,5,10,7.5,-1342.5,50,60,55,-1295,-0.7254940379331948
"(1550,1600]","(50,60]","(50,70]",1.44281005859375,0.580950439453125,12,1550,1600,1575,225,50,70,60,-1290,50,60,55,-1295,1.3256686350015285
"(1550,1600]","(60,70]","(10,15]",0.0428466796875,0.981281396484375,233,1550,1600,1575,225,10,15,12.5,-1337.5,60,70,65,-1285,0.2669112101310984
"(1550,1600]","(60,70]","(15,20]",0.257568359375,0.7405760742187499,109,1550,1600,1575,225,15,20,17.5,-1332.5,60,70,65,-1285,0.6106059703476552
"(1550,1600]","(60,70]","(20,30]",-0.0050048828125,0.7867263427734374,573,1550,1600,1575,225,20,30,25,-1325,60,70,65,-1285,0.46902271330523726
"(1550,1600]","(60,70]","(30,40]",-0.55419921875,0.415895361328125,203,1550,1600,1575,225,30,40,35,-1315,60,70,65,-1285,-0.054128295647455964
"(1550,1600]","(60,70]","(40,50]",-0.018798828125,1.6083821044921873,41,1550,1600,1575,225,40,50,45,-1305,60,70,65,-1285,0.35271353257956023
"(1550,1600]","(60,70]","(5,10]",-0.7589111328125,0.659858349609375,225,1550,1600,1575,225,5,10,7.5,-1342.5,60,70,65,-1285,-0.7024701552434747
"(1550,1600]","(60,70]","(50,70]",-0.27435302734375,1.7810384033203124,40,1550,1600,1575,225,50,70,60,-1290,60,70,65,-1285,-0.38555705282794595
"(1550,1600]","(70,80]","(0,2.5]",0.9501953125,0.1326593994140625,3,1550,1600,1575,225,0,2.5,1.25,-1348.75,70,80,75,-1275,0.7640278669554584
"(1550,1600]","(70,80]","(10,15]",0.5670166015625,0.7798490478515625,739,1550,1600,1575,225,10,15,12.5,-1337.5,70,80,75,-1275,0.8093730931950168
"(1550,1600]","(70,80]","(15,20]",0.56597900390625,0.4342649780273437,322,1550,1600,1575,225,15,20,17.5,-1332.5,70,80,75,-1275,0.9359835611668792
"(1550,1600]","(70,80]","(2.5,5]",0.98681640625,0.2093955322265625,5,1550,1600,1575,225,2.5,5,3.75,-1346.25,70,80,75,-1275,0.9127860839513314
"(1550,1600]","(70,80]","(20,30]",-0.552734375,0.657686572265625,1091,1550,1600,1575,225,20,30,25,-1325,70,80,75,-1275,-0.06372735494508415
"(1550,1600]","(70,80]","(30,40]",-0.9560546875,0.32069912109375,751,1550,1600,1575,225,30,40,35,-1315,70,80,75,-1275,-0.44365437026186316
"(1550,1600]","(70,80]","(40,50]",-0.894287109375,1.3079529052734373,169,1550,1600,1575,225,40,50,45,-1305,70,80,75,-1275,-0.5130953843357797
"(1550,1600]","(70,80]","(5,10]",-0.33270263671875,0.5917188354492188,508,1550,1600,1575,225,5,10,7.5,-1342.5,70,80,75,-1275,-0.25664468306019106
"(1550,1600]","(70,80]","(50,70]",-1.13525390625,1.6375201171875,107,1550,1600,1575,225,50,70,60,-1290,70,80,75,-1275,-1.2407536121015297
"(1550,1600]","(70,80]","(70,90]",-2.585693359375,0.6042065551757813,4,1550,1600,1575,225,70,90,80,-1270,70,80,75,-1275,-3.8812215859179755
"(1550,1600]","(80,90]","(10,15]",0.5538330078125,1.1143027587890624,873,1550,1600,1575,225,10,15,12.5,-1337.5,80,90,85,-1265,0.8142483821583788
"(1550,1600]","(80,90]","(15,20]",0.3267822265625,0.30984023437499997,185,1550,1600,1575,225,15,20,17.5,-1332.5,80,90,85,-1265,0.7135206516358732
"(1550,1600]","(80,90]","(2.5,5]",1.2532958984375,0.5224934326171875,8,1550,1600,1575,225,2.5,5,3.75,-1346.25,80,90,85,-1265,1.1996432349285862
"(1550,1600]","(80,90]","(20,30]",-0.7701416015625,0.326128564453125,997,1550,1600,1575,225,20,30,25,-1325,80,90,85,-1265,-0.26638823604553225
"(1550,1600]","(80,90]","(30,40]",-0.85479736328125,0.37164539794921875,1226,1550,1600,1575,225,30,40,35,-1315,80,90,85,-1265,-0.33030073038251745
"(1550,1600]","(80,90]","(40,50]",-0.9302978515625,1.8534309814453125,143,1550,1600,1575,225,40,50,45,-1305,80,90,85,-1265,-0.5396598406640956
"(1550,1600]","(80,90]","(5,10]",0.3919677734375,0.5898185302734374,641,1550,1600,1575,225,5,10,7.5,-1342.5,80,90,85,-1265,0.48740962471017724
"(1550,1600]","(80,90]","(50,70]",-1.421630859375,1.495992626953125,73,1550,1600,1575,225,50,70,60,-1290,80,90,85,-1265,-1.5216593240691494
"(1550,1600]","(80,90]","(70,90]",-1.0870361328125,0.1536532470703125,7,1550,1600,1575,225,70,90,80,-1270,80,90,85,-1265,-2.382393177800607
"(1550,1600]","(90,100]","(0,2.5]",0.85162353515625,0.18034801025390623,2,1550,1600,1575,225,0,2.5,1.25,-1348.75,90,100,95,-1255,0.7073033436157029
"(1550,1600]","(90,100]","(10,15]",0.1785888671875,0.7561404785156249,1093,1550,1600,1575,225,10,15,12.5,-1337.5,90,100,95,-1255,0.45683004577098674
"(1550,1600]","(90,100]","(15,20]",-0.424072265625,0.54077255859375,246,1550,1600,1575,225,15,20,17.5,-1332.5,90,100,95,-1255,-0.020833051214176095
"(1550,1600]","(90,100]","(2.5,5]",1.0775146484375,0.3127359375,12,1550,1600,1575,225,2.5,5,3.75,-1346.25,90,100,95,-1255,1.044006565242457
"(1550,1600]","(90,100]","(20,30]",-0.7247314453125,0.46548427734375,351,1550,1600,1575,225,20,30,25,-1325,90,100,95,-1255,-0.2064648128090752
"(1550,1600]","(90,100]","(30,40]",-0.953857421875,0.6066498046875,833,1550,1600,1575,225,30,40,35,-1315,90,100,95,-1255,-0.4174975517913466
"(1550,1600]","(90,100]","(40,50]",-1.3526611328125,1.794250048828125,133,1550,1600,1575,225,40,50,45,-1305,90,100,95,-1255,-0.9528099145304524
"(1550,1600]","(90,100]","(5,10]",0.457763671875,0.8697968261718749,567,1550,1600,1575,225,5,10,7.5,-1342.5,90,100,95,-1255,0.5723563422859936
"(1550,1600]","(90,100]","(50,70]",-0.7164306640625,2.2856146728515623,24,1550,1600,1575,225,50,70,60,-1290,90,100,95,-1255,-0.8112209660746352
"(1550,1600]","(90,100]","(70,90]",0.9302978515625,0,1,1550,1600,1575,225,70,90,80,-1270,90,100,95,-1255,-0.3651210903463294
"(1600,1650]","(0,10]","(15,20]",0.9930419921875,0,1,1600,1650,1625,275,15,20,17.5,-1332.5,0,10,5,-1345,1.3926677113087982
"(1600,1650]","(0,10]","(2.5,5]",0.9608154296875,0,1,1600,1650,1625,275,2.5,5,3.75,-1346.25,0,10,5,-1345,0.8025897145587313
"(1600,1650]","(0,10]","(20,30]",-0.55804443359375,0.22088785400390623,54,1600,1650,1625,275,20,30,25,-1325,0,10,5,-1345,0.022665505426220745
"(1600,1650]","(0,10]","(30,40]",-0.9739990234375,0.37426962890625,325,1600,1650,1625,275,30,40,35,-1315,0,10,5,-1345,-0.28712011109568225
"(1600,1650]","(0,10]","(40,50]",-1.393310546875,0.8086250976562499,67,1600,1650,1625,275,40,50,45,-1305,0,10,5,-1345,-0.7548645505933641
"(1600,1650]","(0,10]","(50,70]",-1.9324951171875,0.5742541259765624,9,1600,1650,1625,275,50,70,60,-1290,0,10,5,-1345,-1.656577037588047
"(1600,1650]","(10,20]","(10,15]",-0.324951171875,0.048141064453125,3,1600,1650,1625,275,10,15,12.5,-1337.5,10,20,15,-1335,-0.07336769408493694
"(1600,1650]","(10,20]","(15,20]",0.65313720703125,0.3559000122070312,2,1600,1650,1625,275,15,20,17.5,-1332.5,10,20,15,-1335,1.0724315736183037
"(1600,1650]","(10,20]","(20,30]",-0.14617919921875,0.27328198242187496,256,1600,1650,1625,275,20,30,25,-1325,10,20,15,-1335,0.4522118649159423
"(1600,1650]","(10,20]","(30,40]",-0.09844970703125,0.45236312255859373,536,1600,1650,1625,275,30,40,35,-1315,10,20,15,-1335,0.6034603006241034
"(1600,1650]","(10,20]","(40,50]",0.2745361328125,0.1925642578125,13,1600,1650,1625,275,40,50,45,-1305,10,20,15,-1335,0.9253631946063309
